lngTotalSN,lngYearSN,lngDateSN,strSN,lngL1,lngL2,lngL3,lngL4,lngL5,intSum
4838,36,20230211,20230211036,,,,,,0
4839,37,20230213,20230213037,,,,,,0
4840,38,20230214,20230214038,,,,,,0
4841,39,20230215,20230215039,,,,,,0
4842,40,20230216,20230216040,,,,,,0
4843,41,20230217,20230217041,,,,,,0
4844,42,20230218,20230218042,,,,,,0
4845,43,20230220,20230220043,,,,,,0
4846,44,20230221,20230221044,,,,,,0
4847,45,20230222,20230222045,,,,,,0
4848,46,20230223,20230223046,,,,,,0
4849,47,20230224,20230224047,,,,,,0
4850,48,20230225,20230225048,,,,,,0
4851,49,20230227,20230227049,,,,,,0
4852,50,20230228,20230228050,,,,,,0
4853,51,20230301,20230301051,,,,,,0
4854,52,20230302,20230302052,,,,,,0
4855,53,20230303,20230303053,,,,,,0
4856,54,20230304,20230304054,,,,,,0
4857,55,20230306,20230306055,,,,,,0
4858,56,20230307,20230307056,,,,,,0
4859,57,20230308,20230308057,,,,,,0
4860,58,20230309,20230309058,,,,,,0
4861,59,20230310,20230310059,,,,,,0
4862,60,20230311,20230311060,,,,,,0
4863,61,20230313,20230313061,,,,,,0
4864,62,20230314,20230314062,,,,,,0
4865,63,20230315,20230315063,,,,,,0
4866,64,20230316,20230316064,,,,,,0
4867,65,20230317,20230317065,,,,,,0
4868,66,20230318,20230318066,,,,,,0
4869,67,20230320,20230320067,,,,,,0
4870,68,20230321,20230321068,,,,,,0
4871,69,20230322,20230322069,,,,,,0
4872,70,20230323,20230323070,,,,,,0
4873,71,20230324,20230324071,,,,,,0
4874,72,20230325,20230325072,,,,,,0
4875,73,20230327,20230327073,,,,,,0
4876,74,20230328,20230328074,,,,,,0
4877,75,20230329,20230329075,,,,,,0
4878,76,20230330,20230330076,,,,,,0
4879,77,20230331,20230331077,,,,,,0
4880,78,20230401,20230401078,,,,,,0
4881,79,20230403,20230403079,,,,,,0
4882,80,20230404,20230404080,,,,,,0
4883,81,20230405,20230405081,,,,,,0
4884,82,20230406,20230406082,,,,,,0
4885,83,20230407,20230407083,,,,,,0
4886,84,20230408,20230408084,,,,,,0
4887,85,20230410,20230410085,,,,,,0
4888,86,20230411,20230411086,,,,,,0
4889,87,20230412,20230412087,,,,,,0
4890,88,20230413,20230413088,,,,,,0
4891,89,20230414,20230414089,,,,,,0
4892,90,20230415,20230415090,,,,,,0
4893,91,20230417,20230417091,,,,,,0
4894,92,20230418,20230418092,,,,,,0
4895,93,20230419,20230419093,,,,,,0
4896,94,20230420,20230420094,,,,,,0
4897,95,20230421,20230421095,,,,,,0
4898,96,20230422,20230422096,,,,,,0
4899,97,20230424,20230424097,,,,,,0
4900,98,20230425,20230425098,,,,,,0
4901,99,20230426,20230426099,,,,,,0
4902,100,20230427,20230427100,,,,,,0
4903,101,20230428,20230428101,,,,,,0
4904,102,20230429,20230429102,,,,,,0
4905,103,20230501,20230501103,,,,,,0
4906,104,20230502,20230502104,,,,,,0
4907,105,20230503,20230503105,,,,,,0
4908,106,20230504,20230504106,,,,,,0
4909,107,20230505,20230505107,,,,,,0
4910,108,20230506,20230506108,,,,,,0
4911,109,20230508,20230508109,,,,,,0
4912,110,20230509,20230509110,,,,,,0
4913,111,20230510,20230510111,,,,,,0
4914,112,20230511,20230511112,,,,,,0
4915,113,20230512,20230512113,,,,,,0
4916,114,20230513,20230513114,,,,,,0
4917,115,20230515,20230515115,,,,,,0
4918,116,20230516,20230516116,,,,,,0
4919,117,20230517,20230517117,,,,,,0
4920,118,20230518,20230518118,,,,,,0
4921,119,20230519,20230519119,,,,,,0
4922,120,20230520,20230520120,,,,,,0
4923,121,20230522,20230522121,,,,,,0
4924,122,20230523,20230523122,,,,,,0
4925,123,20230524,20230524123,,,,,,0
4926,124,20230525,20230525124,,,,,,0
4927,125,20230526,20230526125,,,,,,0
4928,126,20230527,20230527126,,,,,,0
4929,127,20230529,20230529127,,,,,,0
4930,128,20230530,20230530128,,,,,,0
4931,129,20230531,20230531129,,,,,,0
4932,130,20230601,20230601130,,,,,,0
4933,131,20230602,20230602131,,,,,,0
4934,132,20230603,20230603132,,,,,,0
4935,133,20230605,20230605133,,,,,,0
4936,134,20230606,20230606134,,,,,,0
4937,135,20230607,20230607135,,,,,,0
4938,136,20230608,20230608136,,,,,,0
4939,137,20230609,20230609137,,,,,,0
4940,138,20230610,20230610138,,,,,,0
4941,139,20230612,20230612139,,,,,,0
4942,140,20230613,20230613140,,,,,,0
4943,141,20230614,20230614141,,,,,,0
4944,142,20230615,20230615142,,,,,,0
4945,143,20230616,20230616143,,,,,,0
4946,144,20230617,20230617144,,,,,,0
4947,145,20230619,20230619145,,,,,,0
4948,146,20230620,20230620146,,,,,,0
4949,147,20230621,20230621147,,,,,,0
4950,148,20230622,20230622148,,,,,,0
4951,149,20230623,20230623149,,,,,,0
4952,150,20230624,20230624150,,,,,,0
4953,151,20230626,20230626151,,,,,,0
4954,152,20230627,20230627152,,,,,,0
4955,153,20230628,20230628153,,,,,,0
4956,154,20230629,20230629154,,,,,,0
4957,155,20230630,20230630155,,,,,,0
4958,156,20230701,20230701156,,,,,,0
4959,157,20230703,20230703157,,,,,,0
4960,158,20230704,20230704158,,,,,,0
4961,159,20230705,20230705159,,,,,,0
4962,160,20230706,20230706160,,,,,,0
4963,161,20230707,20230707161,,,,,,0
4964,162,20230708,20230708162,,,,,,0
4965,163,20230710,20230710163,,,,,,0
4966,164,20230711,20230711164,,,,,,0
4967,165,20230712,20230712165,,,,,,0
4968,166,20230713,20230713166,,,,,,0
4969,167,20230714,20230714167,,,,,,0
4970,168,20230715,20230715168,,,,,,0
4971,169,20230717,20230717169,,,,,,0
4972,170,20230718,20230718170,,,,,,0
4973,171,20230719,20230719171,,,,,,0
4974,172,20230720,20230720172,,,,,,0
4975,173,20230721,20230721173,,,,,,0
4976,174,20230722,20230722174,,,,,,0
4977,175,20230724,20230724175,,,,,,0
4978,176,20230725,20230725176,,,,,,0
4979,177,20230726,20230726177,,,,,,0
4980,178,20230727,20230727178,,,,,,0
4981,179,20230728,20230728179,,,,,,0
4982,180,20230729,20230729180,,,,,,0
4983,181,20230731,20230731181,,,,,,0
4984,182,20230801,20230801182,,,,,,0
4985,183,20230802,20230802183,,,,,,0
4986,184,20230803,20230803184,,,,,,0
4987,185,20230804,20230804185,,,,,,0
4988,186,20230805,20230805186,,,,,,0
4989,187,20230807,20230807187,,,,,,0
4990,188,20230808,20230808188,,,,,,0
4991,189,20230809,20230809189,,,,,,0
4992,190,20230810,20230810190,,,,,,0
4993,191,20230811,20230811191,,,,,,0
4994,192,20230812,20230812192,,,,,,0
4995,193,20230814,20230814193,,,,,,0
4996,194,20230815,20230815194,,,,,,0
4997,195,20230816,20230816195,,,,,,0
4998,196,20230817,20230817196,,,,,,0
4999,197,20230818,20230818197,,,,,,0
5000,198,20230819,20230819198,,,,,,0
5001,199,20230821,20230821199,,,,,,0
5002,200,20230822,20230822200,,,,,,0
5003,201,20230823,20230823201,,,,,,0
5004,202,20230824,20230824202,,,,,,0
5005,203,20230825,20230825203,,,,,,0
5006,204,20230826,20230826204,,,,,,0
